,hello,hi,good,morning,can,i,ask,you,something,want,to,know,about,artificial,intellegence,who,are,night,really,excited,this,topic,feel,confused,where,tell,me,a,joke,made,whats,up,what,is,your,purpose,kind,of,information,have,ever,questioned,the,nature,reality,doing,hei,how,day,thank,help,give,some,advice,would,describe,yourself,stuck,in,do,bye,not,understand,convey,nlp,natural,language,processing,named,entity,recognition,why,needed,situation,that,make,become,famous,for,research,doe,include,difficult,should,everyone,pipeline,lemmatization,difference,between,and,stemming,naive,bayes,hidden,markov,model,hmm,cosine,similarity,measure,nltk,jaccard,coefficient,wordnet,used,advantage,goal,languange,history,development,text,mining,retrieval,ir,automatic,question,answering,qa,machine,translasion,summarization,sentiment,analysis,tokenization,part,speech,po,tagging,stopword,removal,refference,further,any,standardization,area,preprocessing,evaluation,diverse,uncover,social,medium,work,adventages,being,component,step,main,problem,terminology,input,output,generation,understanding,nlu,material,discussed,explain,segmentation,start,developer,use,algorithm,all,exists,lexical,syntactic,semantic,discourse,integration,pragmatic,method,commonly,task,whai,word,sense,disambiguation,svm,cfg,top,down,parsing,simplification
what the problems in nlp ,0,0,0,0,0,0.005453458,0,0,0,0.005453458,0,0,0,0,0,0,0,0,0,0,0,0.005453458,0,0,0,0,0,0,0,0.005453458,0,0,0,0,0,0,0,0.004564532,0,0,0,0,0,0,0.017412723,0,0,0,0.017412723,0,0,0,0,0,0,0,0.082400938,0,0,0,0,0.017412723,0,0,0,0,0,0.082400938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005453458,0,0,0,0,0,0,0,0,0,0,0,0,0.005453458,0,0.026949164,0,0,0.017412723,0,0,0,0,0,0.005453458,0,0,0,0.017412723,0,0,0.017412723,0,0.061357214,0.017412723,0,0,0,0,0.017412723,0,0,0,0.017412723,0,0,0,0,0,0.061357214,0,0,0.017412723,0,0,0,0,0,0.061357214,0,0.004564532,0,0,0,0,0.017412723,0,0,0,0,0,0.017412723,0,0,0,0,0,0.017412723,0,0,0,0,0,0,0,0.017412723,0,0,0,0,0,0.017412723,0,0,0.017412723,0,0.082400938,0,0
what the terminology in nlp ,0,0,0,0,0,0.009738317,0,0,0,0.009738317,0,0,0,0,0,0,0,0,0,0,0,0.009738317,0,0,0,0,0,0,0,0.009738317,0,0,0,0,0,0,0,0.004075475,0,0,0,0,0,0,0.015547074,0,0,0,0.015547074,0,0,0,0,0,0,0,0.073572266,0,0,0,0,0.015547074,0,0,0,0,0,0.073572266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009738317,0,0,0,0,0,0,0,0,0,0,0,0,0.009738317,0,0.048123507,0,0,0.015547074,0,0,0,0,0,0.009738317,0,0,0,0.015547074,0,0,0.015547074,0,0.054783227,0.015547074,0,0,0,0,0.015547074,0,0,0,0.015547074,0,0,0,0,0,0.054783227,0,0,0.015547074,0,0,0,0,0,0.054783227,0,0.004075475,0,0,0,0,0.015547074,0,0,0,0,0,0.015547074,0,0,0,0,0,0.015547074,0,0,0,0,0,0,0,0.015547074,0,0,0,0,0,0.015547074,0,0,0.015547074,0,0.073572266,0,0
what the input and output in nlp ,0,0,0,0,0,0.008262815,0,0,0,0.008262815,0,0,0,0,0,0,0,0,0,0,0,0.008262815,0,0,0,0,0,0,0,0.008262815,0,0,0,0,0,0,0,0.006915958,0,0,0,0,0,0,0.013191457,0,0,0,0.013191457,0,0,0,0,0,0,0,0.062424953,0,0,0,0,0.013191457,0,0,0,0,0,0.062424953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008262815,0,0,0,0,0,0,0,0,0,0,0,0,0.008262815,0,0.040832066,0,0,0.013191457,0,0,0,0,0,0.008262815,0,0,0,0.013191457,0,0,0.013191457,0,0.046482738,0.013191457,0,0,0,0,0.013191457,0,0,0,0.013191457,0,0,0,0,0,0.046482738,0,0,0.013191457,0,0,0,0,0,0.046482738,0,0.006915958,0,0,0,0,0.013191457,0,0,0,0,0,0.013191457,0,0,0,0,0,0.013191457,0,0,0,0,0,0,0,0.013191457,0,0,0,0,0,0.013191457,0,0,0.013191457,0,0.062424953,0,0
what is natural language generation ,0,0,0,0,0,0.007574247,0,0,0,0.007574247,0,0,0,0,0,0,0,0,0,0,0,0.007574247,0,0,0,0,0,0,0,0.007574247,0,0,0,0,0,0,0,0.019018884,0,0,0,0,0,0,0.012092169,0.017666355,0,0,0.012092169,0,0,0,0,0,0,0,0,0,0,0,0,0.012092169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007574247,0,0,0,0,0,0,0,0,0,0,0,0,0.007574247,0,0,0,0,0.012092169,0,0,0,0,0,0.007574247,0,0,0,0.012092169,0,0,0.012092169,0.017666355,0,0.012092169,0.017666355,0.042609177,0.05324785,0,0.012092169,0.017666355,0.05324785,0,0.012092169,0.017666355,0,0,0,0,0,0.017666355,0,0.012092169,0,0,0,0,0,0,0,0.019018884,0,0,0,0,0.012092169,0,0.042609177,0.05324785,0,0,0.012092169,0,0.042609177,0.05324785,0,0,0.012092169,0,0,0,0,0.042609177,0.05324785,0,0.012092169,0.017666355,0.042609177,0.05324785,0,0,0.012092169,0.017666355,0,0.012092169,0.017666355,0,0,0
what is natural language understanding nlu for ,0,0,0,0,0,0.005801551,0,0,0,0.005801551,0,0,0,0,0,0,0,0,0,0,0,0.005801551,0,0,0,0,0,0,0,0.005801551,0,0,0,0,0,0,0,0.014567656,0,0,0,0,0,0,0.009262087,0.013531676,0,0,0.009262087,0,0,0,0,0,0,0,0,0,0,0,0,0.009262087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005801551,0,0,0,0,0,0,0,0,0,0,0,0,0.005801551,0,0.014334662,0,0,0.009262087,0,0,0,0,0,0.005801551,0,0,0.075028947,0.009262087,0,0,0.009262087,0.013531676,0,0.009262087,0.013531676,0.032636816,0.040785587,0,0.009262087,0.013531676,0.040785587,0,0.009262087,0.013531676,0,0,0,0,0,0.013531676,0,0.009262087,0,0,0,0,0,0,0,0.014567656,0,0,0.049412505,0,0.009262087,0,0.032636816,0.040785587,0,0,0.009262087,0,0.032636816,0.040785587,0,0,0.009262087,0,0,0,0,0.032636816,0.040785587,0,0.009262087,0.013531676,0.032636816,0.040785587,0,0,0.009262087,0.013531676,0,0.009262087,0.013531676,0,0,0
what are materials discussed in nlp,0,0,0,0,0,0.011685981,0,0,0,0.011685981,0,0,0,0,0,0,0,0.063630787,0,0,0,0.011685981,0,0,0,0,0,0,0,0.011685981,0,0,0,0.063630787,0,0,0,0.013041521,0,0,0,0,0,0,0.012437659,0.018171108,0,0,0.012437659,0,0,0,0,0,0,0,0,0,0,0,0,0.012437659,0.063630787,0,0,0,0,0,0,0,0.063630787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011685981,0,0,0,0,0,0,0,0,0,0,0,0,0.011685981,0,0.019249403,0,0,0.012437659,0,0,0,0,0,0.011685981,0,0,0,0.012437659,0,0,0.012437659,0.018171108,0.043826582,0.012437659,0.018171108,0,0,0,0.012437659,0.018171108,0,0,0.012437659,0.018171108,0,0,0,0,0.043826582,0.018171108,0,0.012437659,0,0,0,0,0,0.043826582,0,0.013041521,0,0,0,0,0.012437659,0,0,0,0,0,0.012437659,0,0,0,0,0,0.012437659,0,0,0,0,0,0,0,0.012437659,0.018171108,0,0,0,0,0.012437659,0.018171108,0,0.012437659,0.018171108,0,0,0
can you explain me about speech segmentation,0,0,0,0,0.052781539,0.006197111,0,0.038193951,0,0.006197111,0,0,0,0.048637867,0,0,0,0,0.038193951,0,0,0.006197111,0,0,0,0,0.048637867,0,0,0.006197111,0,0,0,0,0.038193951,0,0.087132846,0.010373937,0,0,0,0.038193951,0,0,0,0,0,0,0,0,0,0,0,0.038193951,0,0,0,0,0,0,0,0,0,0.038193951,0,0,0,0,0,0,0,0.038193951,0,0.038193951,0.052781539,0.038193951,0,0.087132846,0.052781539,0.038193951,0,0.087132846,0,0,0.006197111,0,0,0,0,0.048637867,0,0,0,0,0.038193951,0,0,0.006197111,0,0.015312025,0,0,0,0.052781539,0.038193951,0,0,0,0.006197111,0,0,0,0,0.038193951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010373937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048637867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
how about text segmentation,0,0,0,0,0,0.005049498,0,0,0,0.005049498,0,0,0,0.07926171,0,0,0,0,0,0,0,0.005049498,0,0,0,0,0.07926171,0,0,0.005049498,0,0,0,0,0,0,0.070997134,0.008452838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08601436,0,0,0.08601436,0,0,0,0,0,0,0,0.070997134,0,0,0,0.070997134,0,0,0.005049498,0,0,0,0,0.07926171,0,0,0.08601436,0,0,0,0,0.005049498,0,0,0,0,0,0,0,0,0,0,0.005049498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008452838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07926171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
how history of nlp start,0,0.092794898,0,0,0,0.005680685,0,0,0,0.005680685,0,0.082746478,0,0,0,0,0,0,0,0,0,0.005680685,0,0,0.082746478,0,0,0,0,0.005680685,0,0,0,0,0,0,0,0.004754721,0,0,0,0,0,0,0,0.026499532,0,0,0,0,0.082746478,0,0,0,0,0,0,0,0.082746478,0,0,0,0,0,0,0,0.096766155,0,0,0.096766155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005680685,0,0,0.082746478,0,0,0,0,0.096766155,0,0,0,0,0.005680685,0,0,0,0,0,0,0,0,0,0,0.005680685,0,0,0,0,0,0,0,0.026499532,0.063913765,0,0.026499532,0,0,0,0,0.026499532,0,0,0,0.026499532,0,0,0,0,0.063913765,0.026499532,0,0,0,0.082746478,0,0,0,0.063913765,0,0.004754721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026499532,0,0,0,0,0,0.026499532,0,0,0.026499532,0,0,0
what is partofspeech tagging,0,0,0,0,0,0.009738317,0,0,0,0.009738317,0,0.070925553,0,0,0,0,0,0,0,0,0,0.009738317,0,0,0.070925553,0,0,0,0,0.009738317,0,0,0,0,0,0,0,0.012226426,0,0,0,0,0,0,0.015547074,0.022713885,0,0,0.015547074,0,0.070925553,0,0,0,0,0,0,0,0.070925553,0,0,0.015547074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009738317,0,0,0.070925553,0,0,0,0,0,0,0,0,0,0.009738317,0,0.024061753,0,0,0.015547074,0,0,0,0,0,0.009738317,0,0,0,0.015547074,0,0,0.015547074,0.022713885,0,0.015547074,0.022713885,0,0,0,0.015547074,0.022713885,0,0,0.015547074,0.022713885,0,0,0,0,0,0.022713885,0,0.015547074,0,0.070925553,0,0,0,0,0,0.012226426,0,0,0,0,0.015547074,0,0,0,0,0,0.015547074,0,0,0,0,0,0.015547074,0,0,0,0,0,0,0,0.015547074,0.022713885,0,0,0,0,0.015547074,0.022713885,0,0.015547074,0.022713885,0,0,0
can you explain me about speech segmentation,0,0,0,0,0.052781539,0.006197111,0,0.038193951,0,0.006197111,0,0,0,0.048637867,0,0,0,0,0.038193951,0,0,0.006197111,0,0,0,0,0.048637867,0,0,0.006197111,0,0,0,0,0.038193951,0,0.087132846,0.010373937,0,0,0,0.038193951,0,0,0,0,0,0,0,0,0,0,0,0.038193951,0,0,0,0,0,0,0,0,0,0.038193951,0,0,0,0,0,0,0,0.038193951,0,0.038193951,0.052781539,0.038193951,0,0.087132846,0.052781539,0.038193951,0,0.087132846,0,0,0.006197111,0,0,0,0,0.048637867,0,0,0,0,0.038193951,0,0,0.006197111,0,0.015312025,0,0,0,0.052781539,0.038193951,0,0,0,0.006197111,0,0,0,0,0.038193951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010373937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048637867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
what can developers use nlp algorithms for,0,0,0,0,0.055294946,0.003246106,0,0,0,0.003246106,0,0,0,0,0,0,0,0,0,0,0,0.003246106,0,0,0,0,0,0,0,0.003246106,0,0,0,0,0,0,0,0.00815095,0,0,0,0,0,0,0.010364716,0,0,0,0.010364716,0,0,0,0,0,0,0,0,0,0,0,0,0.010364716,0,0,0,0,0,0,0,0,0,0,0,0,0.055294946,0,0,0,0.055294946,0,0,0,0,0,0.003246106,0,0,0,0,0,0,0,0,0,0,0,0,0.003246106,0,0,0,0,0.010364716,0.055294946,0,0,0,0,0.003246106,0,0,0,0.010364716,0,0,0.010364716,0,0.036522151,0.010364716,0,0,0,0,0.010364716,0,0,0,0.010364716,0,0,0,0,0,0.036522151,0,0,0.010364716,0,0,0,0,0,0.036522151,0,0.00815095,0,0,0.055294946,0,0.010364716,0,0,0,0,0,0.010364716,0,0,0,0,0,0.010364716,0,0,0,0,0,0,0,0.010364716,0,0,0,0,0,0.010364716,0,0,0.010364716,0,0,0,0
what are all the steps that exists in nlp,0,0,0,0,0,0.006650558,0,0,0,0.006650558,0,0,0,0,0,0,0,0.054318964,0,0,0,0.006650558,0,0,0,0,0,0,0,0.006650558,0,0,0,0.054318964,0,0,0,0.011133006,0,0,0,0,0,0,0.010617514,0.015511921,0,0,0.010617514,0,0,0,0,0,0,0,0.050244475,0,0,0,0,0.010617514,0.054318964,0,0,0,0,0.050244475,0,0,0.054318964,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006650558,0,0,0,0,0,0,0,0,0,0,0,0,0.006650558,0,0.016432417,0,0,0.010617514,0,0,0,0,0,0.006650558,0,0,0,0.010617514,0,0,0.010617514,0.015511921,0.037412936,0.010617514,0.015511921,0,0,0,0.010617514,0.015511921,0,0,0.010617514,0.015511921,0,0,0,0,0.037412936,0.015511921,0,0.010617514,0,0,0,0.086008793,0,0.037412936,0,0.011133006,0,0,0,0,0.010617514,0,0,0,0,0,0.010617514,0,0,0,0,0,0.010617514,0,0,0,0,0,0,0,0.010617514,0.015511921,0,0,0,0,0.010617514,0.015511921,0,0.010617514,0.015511921,0.050244475,0,0
what is lexical analysis,0,0,0,0,0,0.017042055,0,0,0,0.017042055,0,0,0,0,0,0,0,0,0,0,0,0.017042055,0,0,0,0,0,0,0,0.017042055,0,0,0,0,0,0,0,0.019018884,0,0,0,0,0,0,0.018138253,0.052999064,0,0,0.018138253,0,0,0,0,0,0,0,0,0,0,0,0,0.018138253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017042055,0,0,0,0,0,0,0,0,0,0,0,0,0.017042055,0,0,0,0,0.018138253,0,0,0,0,0,0.017042055,0,0,0,0.018138253,0,0,0.018138253,0.052999064,0,0.018138253,0.052999064,0,0,0,0.018138253,0.052999064,0,0,0.018138253,0.052999064,0,0,0,0,0,0.052999064,0,0.018138253,0,0,0,0,0,0,0,0.019018884,0,0,0,0,0.018138253,0,0,0,0,0,0.018138253,0,0,0,0,0,0.018138253,0,0,0,0,0,0,0,0.018138253,0.052999064,0,0,0,0,0.018138253,0.052999064,0,0.018138253,0.052999064,0,0,0
what is syntactic analysis,0,0,0,0,0,0.015731128,0,0,0,0.015731128,0,0,0,0,0,0,0,0,0,0,0,0.015731128,0,0,0,0,0,0,0,0.015731128,0,0,0,0,0,0,0,0.017555893,0,0,0,0,0,0,0.016743003,0.048922213,0,0,0.016743003,0,0,0,0,0,0,0,0,0,0,0,0,0.016743003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015731128,0,0,0,0,0,0,0,0,0,0,0,0,0.015731128,0,0,0,0,0.016743003,0,0,0,0,0,0.015731128,0,0,0,0.016743003,0,0,0.016743003,0.048922213,0,0.016743003,0.048922213,0,0,0,0.016743003,0.048922213,0,0,0.016743003,0.048922213,0,0,0,0,0,0.048922213,0,0.016743003,0,0,0,0,0,0,0,0.017555893,0,0,0,0,0.016743003,0,0,0,0,0,0.016743003,0,0,0,0,0,0.016743003,0,0,0,0,0,0,0,0.016743003,0.048922213,0,0,0,0,0.016743003,0.048922213,0,0.016743003,0.048922213,0,0,0
what is semantic analysis,0,0,0,0,0,0.016360373,0,0,0,0.016360373,0,0,0,0,0,0,0,0,0,0,0,0.016360373,0,0,0,0,0,0,0,0.016360373,0,0,0,0,0,0,0,0.018258129,0,0,0,0,0,0,0.017412723,0.050879101,0,0,0.017412723,0,0,0,0,0,0,0,0,0,0,0,0,0.017412723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016360373,0,0,0,0,0,0,0,0,0,0,0,0,0.016360373,0,0,0,0,0.017412723,0,0,0,0,0,0.016360373,0,0,0,0.017412723,0,0,0.017412723,0.050879101,0,0.017412723,0.050879101,0,0,0,0.017412723,0.050879101,0,0,0.017412723,0.050879101,0,0,0,0,0,0.050879101,0,0.017412723,0,0,0,0,0,0,0,0.018258129,0,0,0,0,0.017412723,0,0,0,0,0,0.017412723,0,0,0,0,0,0.017412723,0,0,0,0,0,0,0,0.017412723,0.050879101,0,0,0,0,0.017412723,0.050879101,0,0.017412723,0.050879101,0,0,0
what is discourse integration,0,0,0,0,0,0.018805027,0,0,0,0.018805027,0,0,0,0,0,0,0,0,0,0,0,0.018805027,0,0,0,0,0,0,0,0.018805027,0,0,0,0,0,0,0,0.007869883,0,0,0,0,0,0,0.015010968,0.043861294,0,0,0.015010968,0,0,0,0,0,0,0,0,0,0,0,0,0.015010968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018805027,0,0,0,0,0,0,0,0,0,0,0,0,0.018805027,0,0.023232038,0,0,0.015010968,0,0,0,0,0,0.018805027,0,0,0,0.015010968,0,0,0.015010968,0.043861294,0,0.015010968,0.043861294,0,0,0,0.015010968,0.043861294,0,0,0.015010968,0.043861294,0,0,0,0,0,0.043861294,0,0.015010968,0,0,0,0,0,0,0,0.007869883,0,0,0,0,0.015010968,0,0,0,0,0,0.015010968,0,0,0,0,0,0.015010968,0,0,0,0,0,0,0,0.015010968,0.043861294,0,0,0,0,0.015010968,0.043861294,0,0.015010968,0.043861294,0,0,0
what is pragmatic analysis,0,0,0,0,0,0.015731128,0,0,0,0.015731128,0,0,0,0,0,0,0,0,0,0,0,0.015731128,0,0,0,0,0,0,0,0.015731128,0,0,0,0,0,0,0,0.021944867,0,0,0,0,0,0,0.016743003,0.048922213,0,0,0.016743003,0,0,0,0,0,0,0,0,0,0,0,0,0.016743003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015731128,0,0,0,0,0,0,0,0,0,0,0,0,0.015731128,0,0,0,0,0.016743003,0,0,0,0,0,0.015731128,0,0,0,0.016743003,0,0,0.016743003,0.048922213,0,0.016743003,0.048922213,0,0,0,0.016743003,0.048922213,0,0,0.016743003,0.048922213,0,0,0,0,0,0.048922213,0,0.016743003,0,0,0,0,0,0,0,0.021944867,0,0,0,0,0.016743003,0,0,0,0,0,0.016743003,0,0,0,0,0,0.016743003,0,0,0,0,0,0,0,0.016743003,0.048922213,0,0,0,0,0.016743003,0.048922213,0,0.016743003,0.048922213,0,0,0
what are some methods commonly used machine learning tasks nlp,0,0.036509468,0,0,0,0.004470047,0.057809189,0,0,0.004470047,0,0,0,0,0,0,0,0.036509468,0,0,0,0.004470047,0,0,0,0,0,0,0,0.004470047,0,0,0,0.036509468,0,0,0.062849922,0.00935355,0,0,0,0,0,0,0.007136362,0,0,0,0.007136362,0,0,0,0,0,0,0,0,0,0,0,0,0.007136362,0.036509468,0,0,0,0,0,0,0,0.036509468,0,0,0,0,0,0,0.062849922,0,0,0,0.062849922,0.053093089,0,0.004470047,0,0,0,0,0,0,0,0,0,0,0,0,0.004470047,0,0.022089479,0,0,0.007136362,0,0,0,0,0,0.004470047,0,0,0,0.007136362,0,0,0.007136362,0,0.025146399,0.007136362,0,0,0,0,0.007136362,0,0,0,0.007136362,0,0,0,0,0,0.025146399,0,0,0.007136362,0,0,0,0,0,0.025146399,0,0.00935355,0,0,0,0,0.007136362,0,0,0,0,0,0.007136362,0,0,0,0,0,0.007136362,0,0,0,0,0,0,0,0.007136362,0,0,0,0,0,0.007136362,0,0,0.007136362,0,0,0,0
can you explain about ngram,0,0,0,0,0.08601436,0.005049498,0,0.062241994,0,0.005049498,0,0,0,0.07926171,0,0,0,0,0.062241994,0,0,0.005049498,0,0,0,0,0.07926171,0,0,0.005049498,0,0,0,0,0.062241994,0,0,0.016905675,0,0,0,0.062241994,0,0,0,0,0,0,0,0,0,0,0,0.062241994,0,0,0,0,0,0,0,0,0,0.062241994,0,0,0,0,0,0,0,0.062241994,0,0.062241994,0.08601436,0.062241994,0,0,0.08601436,0.062241994,0,0,0,0,0.005049498,0,0,0,0,0.07926171,0,0,0,0,0.062241994,0,0,0.005049498,0,0.024952929,0,0,0,0.08601436,0.062241994,0,0,0,0.005049498,0,0,0,0,0.062241994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016905675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07926171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whai is word sense disambiguation,0,0,0,0,0,0.020657037,0,0,0,0.020657037,0,0,0,0,0,0,0,0,0,0,0,0.020657037,0,0,0,0,0,0,0,0.020657037,0,0,0,0,0,0,0,0.010373937,0,0,0,0,0,0,0,0.038544774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020657037,0,0,0,0,0,0,0,0,0,0,0,0,0.020657037,0,0,0,0,0,0,0,0,0,0,0.020657037,0,0,0,0,0,0,0,0.038544774,0,0,0.038544774,0,0,0,0,0.038544774,0,0,0,0.038544774,0,0,0,0,0,0.038544774,0,0,0,0,0,0,0,0,0,0.010373937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038544774,0,0,0,0,0,0.038544774,0,0,0.038544774,0,0,0
can you explain about svm,0,0,0,0,0.092895509,0.005453458,0,0.067221353,0,0.005453458,0,0,0,0.085602647,0,0,0,0,0.067221353,0,0,0.005453458,0,0,0,0,0.085602647,0,0,0.005453458,0,0,0,0,0.067221353,0,0,0.013693597,0,0,0,0.067221353,0,0,0,0,0,0,0,0,0,0,0,0.067221353,0,0,0,0,0,0,0,0,0,0.067221353,0,0,0,0,0,0,0,0.067221353,0,0.067221353,0.092895509,0.067221353,0,0,0.092895509,0.067221353,0,0,0,0,0.005453458,0,0,0,0,0.085602647,0,0,0,0,0.067221353,0,0,0.005453458,0,0.026949164,0,0,0,0.092895509,0.067221353,0,0,0,0.005453458,0,0,0,0,0.067221353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013693597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085602647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
what is cfg,0,0,0,0,0,0.012394222,0,0,0,0.012394222,0,0,0,0,0,0,0,0,0,0,0,0.012394222,0,0,0,0,0,0,0,0.012394222,0,0,0,0,0,0,0,0.010373937,0,0,0,0,0,0,0.03957437,0.057817161,0,0,0.03957437,0,0,0,0,0,0,0,0,0,0,0,0,0.03957437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012394222,0,0,0,0,0,0,0,0,0,0,0,0,0.012394222,0,0,0,0,0.03957437,0,0,0,0,0,0.012394222,0,0,0,0.03957437,0,0,0.03957437,0.057817161,0,0.03957437,0.057817161,0,0,0,0.03957437,0.057817161,0,0,0.03957437,0.057817161,0,0,0,0,0,0.057817161,0,0.03957437,0,0,0,0,0,0,0,0.010373937,0,0,0,0,0.03957437,0,0,0,0,0,0.03957437,0,0,0,0,0,0.03957437,0,0,0,0,0,0,0,0.03957437,0.057817161,0,0,0,0,0.03957437,0.057817161,0,0.03957437,0.057817161,0,0,0
what is top down parsing,0,0,0,0,0,0.01136137,0,0,0,0.01136137,0,0.082746478,0,0,0,0,0,0,0,0,0,0.01136137,0,0,0.082746478,0,0,0,0,0.01136137,0,0,0,0,0,0,0,0.009509442,0,0,0,0,0,0,0.018138253,0.026499532,0,0,0.018138253,0,0,0,0,0,0,0,0,0,0,0,0,0.018138253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01136137,0,0,0.082746478,0,0,0,0,0,0,0,0,0,0.01136137,0,0.028072046,0,0,0.018138253,0,0,0.111627611,0,0,0.01136137,0.111627611,0,0,0.018138253,0,0,0.018138253,0.026499532,0,0.018138253,0.026499532,0,0,0,0.018138253,0.026499532,0,0,0.018138253,0.026499532,0,0,0,0,0,0.026499532,0,0.018138253,0,0,0,0,0,0,0,0.009509442,0,0,0,0,0.018138253,0,0,0,0,0,0.018138253,0,0,0,0,0,0.018138253,0,0,0,0,0,0,0,0.018138253,0.026499532,0,0,0,0,0.018138253,0.026499532,0,0.018138253,0.026499532,0,0,0
what is text simplification,0,0,0,0,0,0.02524749,0,0,0,0.02524749,0,0,0,0,0,0,0,0,0,0,0,0.02524749,0,0,0,0,0,0,0,0.02524749,0,0,0,0,0,0,0,0.008452838,0,0,0,0,0,0,0.016122892,0.02355514,0,0,0.016122892,0,0,0,0,0,0,0,0,0,0,0,0,0.016122892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02524749,0,0,0,0,0,0,0,0,0,0,0,0,0.02524749,0,0,0,0,0.016122892,0,0,0,0,0,0.02524749,0,0,0,0.016122892,0,0,0.016122892,0.02355514,0,0.016122892,0.02355514,0,0,0,0.016122892,0.02355514,0,0,0.016122892,0.02355514,0,0,0,0,0,0.02355514,0,0.016122892,0,0,0,0,0,0,0,0.008452838,0,0,0,0,0.016122892,0,0,0,0,0,0.016122892,0,0,0,0,0,0.016122892,0,0,0,0,0,0,0,0.016122892,0.02355514,0,0,0,0,0.016122892,0.02355514,0,0.016122892,0.02355514,0,0,0
